X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6157941.25803316,1948140.26611032,3140,SCE066B,17,Smart Meter,,"Coin, Credit Card",Meter,0,,No,17,B,66 East Santa Clara,,Embedded,SCE066B,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33691277,-121.88873162,No
6157978.77436233,1948161.88581774,3141,SCE070B,18,Smart Meter,,"Coin, Credit Card",Meter,0,,No,18,B,70 East Santa Clara,,Embedded,SCE070B,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33697367,-121.8886037,No
6158164.13258742,1948040.92575781,3142,TDS016,19,Smart Meter,,"Coin, Credit Card",Meter,0,,No,19,,16 South 3rd St.,,Embedded,TDS016,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33664905,-121.88796003,No
6158186.07447267,1948000.99506339,3143,TDS020,20,Smart Meter,,"Coin, Credit Card",Meter,0,,No,20,,20 South 3rd St.,,Embedded,TDS020,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33654029,-121.88788252,No
6158174.23886642,1948023.65151414,3144,TDS018,21,Smart Meter,,"Coin, Credit Card",Meter,0,,No,21,,18 South 3rd St.,,Embedded,TDS018,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33660202,-121.88792439,No
6158243.78301866,1947899.43293056,3145,TDS034,22,Smart Meter,,"Coin, Credit Card",Meter,0,,No,22,,34 South 3rd St.,,Embedded,TDS034,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33626373,-121.88767887,No
6158253.12748817,1947879.6409754,3146,TDS036,23,Smart Meter,,"Coin, Credit Card",Meter,0,,No,23,,36 South 3rd St.,,Embedded,TDS036,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33620976,-121.88764572,No
6158292.80457416,1947797.60997148,3147,TDS044,24,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,24,,44 South 3rd St.,,Embedded,TDS044,,2022/09/29 22:52:55+00,,South First Street/University Business,37.3359861,-121.88750508,No
6158039.19878216,1948152.23655881,3148,TDS001B,25,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,25,B,1 South 3rd St.,,Embedded,TDS001B,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33694964,-121.88839539,No
6158132.05161484,1947975.4340909,3149,TDS019B,26,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,26,B,19 South 3rd St.,,Embedded,TDS019B,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33646789,-121.88806702,No
6158202.59084383,1947855.11051264,3150,TDS035,27,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,27,,35 South 3rd St.,,Embedded,TDS035,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33614034,-121.88781828,No
6158227.78337875,1947812.78776264,3151,TDS039B,28,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,28,B,39 South 3rd St.,,Embedded,TDS039B,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33602514,-121.88772948,No
6158251.86732008,1947771.41776665,3152,TDS043B,29,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,29,B,43 South 3rd St.,,Embedded,TDS043B,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33591251,-121.88764454,No
6158273.54444207,1947731.97165132,3153,TDS047B,30,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,30,B,47 South 3rd St.,,Embedded,TDS047B,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33580506,-121.88756797,No
6158330.55777949,1947646.4544339,3154,TDS071,31,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,31,,71 South 3rd St.,,Embedded,TDS071,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33557254,-121.88736753,No
6158354.36744316,1947605.12183939,3155,TDS075B,32,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,32,B,75 South 3rd St.,,Embedded,TDS075B,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33546,-121.88728354,No
6158620.47485058,1947247.36664939,3156,TDS154,33,Smart Meter,,"Coin, Credit Card",Meter,0,,No,33,,154 South 3rd St.,,Embedded,TDS154,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33448838,-121.8863501,No
6158673.96522917,1947155.35403815,3157,TDS186,34,Smart Meter,,"Coin, Credit Card",Meter,0,,No,34,,186 South 3rd St.,,Embedded,TDS186,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33423787,-121.88616145,No
6158895.09569241,1946770.49358739,3158,TDS224,35,Smart Meter,,"Coin, Credit Card",Meter,0,,No,35,,224 South 3rd St.,,Embedded,TDS224,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33318997,-121.88538135,No
6158987.12536399,1946612.75407349,3159,TDS250,36,Smart Meter,,"Coin, Credit Card",Meter,0,,No,36,,250 South 3rd St.,,Embedded,TDS250,,2022/09/29 22:52:55+00,,South First Street/University Business,37.33276053,-121.88505682,No
6156868.23262016,1948974.46391697,3160,SAE002B,37,Smart Meter,,"Coin, Credit Card",Meter,0,,No,37,B,2 East St. James,,Embedded,SAE002B,,2022/09/29 22:52:55+00,,Downtown Business,37.33915983,-121.89246476,No
6156906.1551165,1948996.18008089,3161,SAE006B,38,Smart Meter,,"Coin, Credit Card",Meter,0,,No,38,B,6 East St. James,,Embedded,SAE006B,,2022/09/29 22:52:55+00,,Downtown Business,37.33922102,-121.89233544,No
6156943.03627633,1949017.29946123,3162,SAE010B,39,Smart Meter,,"Coin, Credit Card",Meter,0,,No,39,B,10 East St. James,,Embedded,SAE010B,,2022/09/29 22:52:55+00,,Downtown Business,37.33928052,-121.89220967,No
6156981.04538666,1949039.06516573,3163,SAE014B,40,Smart Meter,,"Coin, Credit Card",Meter,0,,No,40,B,14 East St. James,,Embedded,SAE014B,,2022/09/29 22:52:55+00,,Downtown Business,37.33934185,-121.89208005,No
6157019.74872133,1949061.22817914,3164,SAE018B,41,Smart Meter,,"Coin, Credit Card",Meter,0,,No,41,B,18 East St. James,,Embedded,SAE018B,,2022/09/29 22:52:55+00,,Downtown Business,37.33940429,-121.89194807,No
6157051.33658466,1949079.31672564,3165,SAE022,42,Smart Meter,,"Coin, Credit Card",Meter,0,,No,42,,22 East St. James,,Embedded,SAE022,,2022/09/29 22:52:55+00,,Downtown Business,37.33945526,-121.89184035,No
6157217.54196091,1949173.84114289,3166,SAE054B,43,Smart Meter,,"Coin, Credit Card",Meter,0,,No,43,B,54 East St. James,,Embedded,SAE054B,,2022/09/29 22:52:55+00,,Downtown Business,37.33972162,-121.89127354,No
6157255.87554567,1949196.25415581,3167,SAE058B,44,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,44,B,58 East St. James,,Embedded,SAE058B,,2022/09/29 22:52:55+00,,Downtown Business,37.33978474,-121.89114284,No
6157289.62186925,1949216.19998206,3168,SAE062B,45,Smart Meter,,"Coin, Credit Card",Meter,0,,No,45,B,62 East St. James,,Embedded,SAE062B,,2022/09/29 22:52:55+00,,Downtown Business,37.33984089,-121.89102779,No
6157323.79863816,1949236.40040098,3169,SAE066B,46,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,46,B,66 East St. James,,Embedded,SAE066B,,2022/09/29 22:52:55+00,,Downtown Business,37.33989776,-121.89091128,No
6157360.90191041,1949258.33047523,3170,SAE072B,47,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,47,B,72 East St. James,,Embedded,SAE072B,,2022/09/29 22:52:56+00,,Downtown Business,37.3399595,-121.89078478,No
6157427.86404683,1949215.89978582,3171,TDN139B,48,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,48,B,139 North 3rd St.,,Embedded,TDN139B,,2022/09/29 22:52:56+00,,Downtown Business,37.33984571,-121.8905523,No
6157450.5831615,1949182.42970839,3172,TDN135B,49,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,49,B,135 North 3rd St.,,Embedded,TDN135B,,2022/09/29 22:52:56+00,,Downtown Business,37.33975472,-121.89047245,No
6157471.38955033,1949146.23325849,3173,TDN131B,50,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,50,B,131 North 3rd St.,,Embedded,TDN131B,,2022/09/29 22:52:56+00,,Downtown Business,37.33965617,-121.89039904,No
6157492.51582041,1949110.95314531,3174,TDN127B,51,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,51,B,127 North 3rd St.,,Embedded,TDN127B,,2022/09/29 22:52:56+00,,Downtown Business,37.33956015,-121.89032458,No
6157501.96822932,1949095.2979929,3175,TDN123,52,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,52,,123 North 3rd St.,,Embedded,TDN123,,2022/09/29 22:52:56+00,,Downtown Business,37.33951754,-121.89029127,No
6157537.86185832,1949033.34208006,3176,TDN121,53,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,53,,121 North 3rd St.,,Embedded,TDN121,,2022/09/29 22:52:56+00,,Downtown Business,37.33934886,-121.89016465,No
6157559.58261542,1948994.57050407,3177,TDN117B,54,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,54,B,117 North 3rd St.,,Embedded,TDN117B,,2022/09/29 22:52:56+00,,Downtown Business,37.33924328,-121.89008796,No
6157581.29188958,1948956.80647197,3178,TDN113B,55,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,55,B,113 North 3rd St.,,Embedded,TDN113B,,2022/09/29 22:52:56+00,,Downtown Business,37.33914045,-121.89001136,No
6157602.60877608,1948917.96895123,3179,TDN109B,56,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,56,B,109 North 3rd St.,,Embedded,TDN109B,,2022/09/29 22:52:56+00,,Downtown Business,37.33903467,-121.88993606,No
6157624.66188158,1948879.60583898,3180,TDN105B,57,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,57,B,105 North 3rd St.,,Embedded,TDN105B,,2022/09/29 22:52:56+00,,Downtown Business,37.33893022,-121.88985825,No
6157645.7717475,1948843.30276197,3181,TDN101B,58,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,58,B,101 North 3rd St.,,Embedded,TDN101B,,2022/09/29 22:52:56+00,,Downtown Business,37.33883138,-121.8897838,No
6157540.36414991,1949125.04891765,3182,TDN126,59,Smart Meter,,"Coin, Credit Card",Meter,0,,No,59,,126 North 3rd St.,,Embedded,TDN126,,2022/09/29 22:52:56+00,,Downtown Business,37.33960081,-121.89016073,No
6157475.65364942,1949241.53654556,3183,TDN138,60,Smart Meter,,"Coin, Credit Card",Meter,0,,No,60,,138 North 3rd St.,,Embedded,TDN138,,2022/09/29 22:52:56+00,,Downtown Business,37.33991806,-121.89038925,No
6157489.12868808,1949330.89233798,3184,SAE102B,61,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,61,B,102 East St. James,,Embedded,SAE102B,,2022/09/29 22:52:56+00,,Downtown Business,37.340164,-121.89034747,No
6157527.23491108,1949352.89098164,3185,SAE106B,62,Smart Meter,,"Coin, Credit Card",Meter,0,,No,62,B,106 East St. James,,Embedded,SAE106B,,2022/09/29 22:52:56+00,,Downtown Business,37.34022596,-121.89021753,No
6157603.36008692,1949396.83840032,3186,SAE114B,63,Smart Meter,,"Coin, Credit Card",Meter,0,,No,63,B,114 East St. James,,Embedded,SAE114B,,2022/09/29 22:52:56+00,,Downtown Business,37.34034976,-121.88995794,No
6157641.29308191,1949418.73697856,3187,SAE118B,64,Smart Meter,,"Coin, Credit Card",Meter,0,,No,64,B,118 East St. James,,Embedded,SAE118B,,2022/09/29 22:52:56+00,,Downtown Business,37.34041144,-121.88982859,No
6157678.79267883,1949440.38555731,3188,SAE122,65,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,65,,122 East St. James,,Embedded,SAE122,,2022/09/29 22:52:56+00,,Downtown Business,37.34047242,-121.88970072,No
6157616.09004833,1949453.54727639,3189,SAE117,66,Smart Meter,,"Coin, Credit Card",Meter,0,,No,66,,117 East St. James,,Embedded,SAE117,,2022/09/29 22:52:56+00,,Downtown Business,37.34050601,-121.88991706,No
6157579.37916374,1949432.7343259,3190,SAE113B,67,Smart Meter,,"Coin, Credit Card",Meter,0,,No,67,B,113 East St. James,,Embedded,SAE113B,,2022/09/29 22:52:56+00,,Downtown Business,37.34044735,-121.89004226,No
6157529.96784525,1949404.72125857,3191,SAE109B,68,Smart Meter,,"Coin, Credit Card",Meter,0,,No,68,B,109 East St. James,,Embedded,SAE109B,,2022/09/29 22:52:56+00,,Downtown Business,37.34036841,-121.89021077,No
6157492.30026966,1949383.36565822,3192,SAE105B,69,Smart Meter,,"Coin, Credit Card",Meter,0,,No,69,B,105 East St. James,,Embedded,SAE105B,,2022/09/29 22:52:56+00,,Downtown Business,37.34030823,-121.89033924,No
6157454.11104158,1949361.71445481,3193,SAE101B,70,Smart Meter,,"Coin, Credit Card",Meter,0,,No,70,B,101 East St. James,,Embedded,SAE101B,,2022/09/29 22:52:56+00,,Downtown Business,37.34024721,-121.89046948,No
6157340.01907817,1949295.82351048,3194,SAE069B,71,Smart Meter,,"Coin, Credit Card",Meter,0,,No,71,B,69 East St. James,,Embedded,SAE069B,,2022/09/29 22:52:56+00,,Downtown Business,37.34006161,-121.89085853,No
6157300.54179491,1949273.20052423,3195,SAE065B,72,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,72,B,65 East St. James,,Embedded,SAE065B,,2022/09/29 22:52:56+00,,Downtown Business,37.33999787,-121.89099315,No
6157263.23347057,1949251.82031764,3196,SAE061B,73,Smart Meter,,"Coin, Credit Card",Meter,0,,No,73,B,61 East St. James,,Embedded,SAE061B,,2022/09/29 22:52:56+00,,Downtown Business,37.33993763,-121.89112038,No
6157222.45533691,1949228.45126989,3197,SAE057B,74,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,74,B,57 East St. James,,Embedded,SAE057B,,2022/09/29 22:52:56+00,,Downtown Business,37.33987179,-121.89125943,No
6157030.314317,1949119.04728922,3198,SAE021,75,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,75,,21 East St. James,,Embedded,SAE021,,2022/09/29 22:52:56+00,,Downtown Business,37.3395635,-121.89191469,No
6156978.53587724,1949089.13068239,3199,SAE015B,76,Smart Meter,,"Coin, Credit Card",Meter,0,,No,76,B,15 East St. James,,Embedded,SAE015B,,2022/09/29 22:52:56+00,,Downtown Business,37.33947923,-121.89209125,No
6156942.688508,1949068.41910964,3200,SAE011B,77,Smart Meter,,"Coin, Credit Card",Meter,0,,No,77,B,11 East St. James,,Embedded,SAE011B,,2022/09/29 22:52:56+00,,Downtown Business,37.33942089,-121.89221348,No
6156655.72713967,1948850.49139589,3201,SAW010B,78,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,78,B,10 West St. James,,Embedded,SAW010B,,2022/09/29 22:52:56+00,,Downtown Business,37.3388107,-121.8931893,No
6156619.031675,1948829.85528231,3202,SAW014B,79,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,79,B,14 West St. James,,Embedded,SAW014B,,2022/09/29 22:52:56+00,,Downtown Business,37.33875253,-121.89331445,No
6156574.30669883,1948810.47638406,3203,SAW018B,80,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,80,B,18 West St. James,,Embedded,SAW018B,,2022/09/29 22:52:56+00,,Downtown Business,37.33869748,-121.89346728,No
6156456.45227575,1948592.02439314,3204,MTN128B,81,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,81,B,128 North Market St.,,Embedded,MTN128B,,2022/09/29 22:52:56+00,,Downtown Business,37.33809275,-121.89386144,No
6156480.77735832,1948549.8345169,3205,MTN122B,82,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,82,B,122 North Market St.,,Embedded,MTN122B,,2022/09/29 22:52:56+00,,Downtown Business,37.33797789,-121.89377561,No
6156505.59719057,1948506.78834315,3206,MTN118B,83,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,83,B,118 North Market St.,,Embedded,MTN118B,,2022/09/29 22:52:56+00,,Downtown Business,37.33786069,-121.89368804,No
6156529.57220824,1948465.2047649,3207,MTN114B,84,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,84,B,114 North Market St.,,Embedded,MTN114B,,2022/09/29 22:52:56+00,,Downtown Business,37.33774748,-121.89360346,No
6156543.75754733,1948440.60146764,3208,MTN112,85,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,85,,112 North Market St.,,Embedded,MTN112,,2022/09/29 22:52:56+00,,Downtown Business,37.33768049,-121.89355341,No
6156573.52684474,1948388.96836881,3209,MTN108,86,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,86,,108 North Market St.,,Embedded,MTN108,,2022/09/29 22:52:56+00,,Downtown Business,37.33753992,-121.89344838,No
6156595.80370308,1948350.33065081,3210,MTN104B,87,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,87,B,104 North Market St.,,Embedded,MTN104B,,2022/09/29 22:52:56+00,,Downtown Business,37.33743472,-121.89336978,No
6156939.11305583,1948365.3663819,3211,SNW009B,88,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,88,B,9 West St. John,,Embedded,SNW009B,,2022/09/29 22:52:56+00,,Downtown Business,37.33749004,-121.8921898,No
6156980.35805207,1948388.92571798,3212,SNW005B,89,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,89,B,5 West St. John,,Embedded,SNW005B,,2022/09/29 22:52:56+00,,Downtown Business,37.33755643,-121.89204915,No
6156999.026978,1948399.58973865,3213,SNW003,90,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,90,,3 West St. John,,Embedded,SNW003,,2022/09/29 22:52:56+00,,Downtown Business,37.33758648,-121.89198549,No
6157454.06609416,1948673.54358706,3222,SNE045B,99,Smart Meter,Diagonal,"Coin, Credit Card",Meter,0,120 Min,No,99,B,45 East St. John,,Embedded,SNE045B,,2023/07/08 00:47:27+00,,Downtown Business,37.33847297,-121.89018055,No
6157486.20284091,1948692.16133198,3223,SNE049B,100,Smart Meter,Diagonal,"Coin, Credit Card",Meter,0,120 Min,No,100,B,49 East St. John,,Embedded,SNE049B,,2023/07/08 00:47:27+00,,Downtown Business,37.33850235,-121.89011839,No
6157504.51743683,1948702.7712189,3224,SNE053B,101,Smart Meter,Diagonal,"Coin, Credit Card",Meter,0,120 Min,No,101,B,53 East St. John,,Embedded,SNE053B,,2023/07/08 00:47:27+00,,Downtown Business,37.33853761,-121.89004381,No
6157537.99702866,1948722.1707864,3225,SNE057B,102,Smart Meter,Diagonal,"Coin, Credit Card",Meter,0,120 Min,No,102,B,57 East St. John,,Embedded,SNE057B,,2023/07/08 00:47:27+00,,Downtown Business,37.33839416,-121.89034518,No
6157590.22723916,1948752.50898032,3226,SNE061B,103,Smart Meter,Diagonal,"Coin, Credit Card",Meter,0,120 Min,No,103,B,61 East St. John,,Embedded,SNE061B,,2023/07/08 00:47:27+00,,Downtown Business,37.33857046,-121.88997223,No
6157624.52047767,1948772.42823181,3227,SNE065B,104,Smart Meter,Diagonal,"Coin, Credit Card",Meter,0,120 Min,No,104,B,65 East St. John,,Embedded,SNE065B,,2023/07/08 00:47:27+00,,Downtown Business,37.33860362,-121.88990208,No
6158174.386832,1948275.12476447,3228,SCE110,105,Smart Meter,,"Coin, Credit Card",Meter,0,,No,105,,110 East Santa Clara,,Embedded,SCE110,,2022/09/29 22:52:56+00,,South First Street/University Business,37.33729262,-121.88793671,No
6158193.97406316,1948286.19692081,3229,SCE112B,106,Smart Meter,,"Coin, Credit Card",Meter,0,,No,106,B,112 East Santa Clara,,Embedded,SCE112B,,2022/09/29 22:52:56+00,,South First Street/University Business,37.33732382,-121.8878699,No
6158232.71315892,1948308.09582715,3230,SCE116B,107,Smart Meter,,"Coin, Credit Card",Meter,0,,No,107,B,116 East Santa Clara,,Embedded,SCE116B,,2022/09/29 22:52:56+00,,South First Street/University Business,37.33738554,-121.88773778,No
6158270.40730925,1948329.4038554,3231,SCE120,108,Smart Meter,,"Coin, Credit Card",Meter,0,,No,108,,120 East Santa Clara,,Embedded,SCE120,,2022/09/29 22:52:56+00,,South First Street/University Business,37.33744559,-121.88760923,No
6158288.68876874,1948339.73782423,3232,SCE122,109,Smart Meter,,"Coin, Credit Card",Meter,0,,No,109,,122 East Santa Clara,,Embedded,SCE122,,2022/09/29 22:52:56+00,,South First Street/University Business,37.33747471,-121.88754688,No
6158623.44105199,1947709.40279882,3233,SFE127,110,Smart Meter,,"Coin, Credit Card",Meter,0,,No,110,,127 East San Fernando,,Embedded,SFE127,,2022/09/29 22:52:56+00,,South First Street/University Business,37.33575733,-121.88636344,No
6156842.52072933,1947772.13922189,3234,MTN011B,111,Smart Meter,,"Coin, Credit Card",Meter,0,,No,111,B,11 North Market St.,,Embedded,MTN011B,,2022/09/29 22:52:56+00,,Downtown Business,37.335857,-121.89249165,No
6156865.41602474,1947733.1668589,3235,MTN007B,112,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,112,B,7 North Market St.,,Embedded,MTN007B,,2022/09/29 22:52:56+00,,Downtown Business,37.33575091,-121.89241092,No
6156889.98257667,1947691.34902914,3236,MTN003B,113,Smart Meter,,"Coin, Credit Card",Meter,2,12 Min,No,113,B,3 North Market St.,,Embedded,MTN003B,,2022/09/29 22:52:56+00,,Downtown Business,37.33563707,-121.89232429,No
6156787.37057716,1947558.13013548,3237,SCW109B,114,Smart Meter,,"Coin, Credit Card",Meter,0,,No,114,B,109 West Santa Clara,,Embedded,SCW109B,,2022/09/29 22:52:56+00,,Downtown Business,37.33526704,-121.89267037,No
6156757.85751283,1947540.65248014,3238,SCW113,115,Smart Meter,,"Coin, Credit Card",Meter,0,,No,115,,113 West Santa Clara,,Embedded,SCW113,,2022/09/29 22:52:56+00,,Downtown Business,37.33521784,-121.89277098,No
6156662.59884508,1947487.8799479,3239,SCW161B,116,Smart Meter,,"Coin, Credit Card",Meter,0,,No,116,B,161 West Santa Clara,,Embedded,SCW161B,,2022/09/29 22:52:56+00,,Downtown Business,37.33506902,-121.89309589,No
6156625.46342066,1947466.40000398,3240,SCW165B,117,Smart Meter,,"Coin, Credit Card",Meter,0,,No,117,B,165 West Santa Clara,,Embedded,SCW165B,,2022/09/29 22:52:56+00,,Downtown Business,37.33500851,-121.89322251,No
6156078.07803249,1947975.42260797,3244,AAN082B,121,Smart Meter,,"Coin, Credit Card",Meter,0,,No,121,B,82 North Almaden Ave,,Embedded,AAN082B,,2022/09/29 22:52:56+00,,Downtown Business,37.33638398,-121.89513118,No
6156101.18658207,1947942.77306698,3245,AAN078B,122,Smart Meter,,"Coin, Credit Card",Meter,0,,No,122,B,78 North Almaden Ave,,Embedded,AAN078B,,2022/09/29 22:52:56+00,,Downtown Business,37.33629526,-121.89505003,No
6156124.17931825,1947910.28691147,3246,AAN074B,123,Smart Meter,,"Coin, Credit Card",Meter,0,,No,123,B,74 North Almaden Ave,,Embedded,AAN074B,,2022/09/29 22:52:56+00,,Downtown Business,37.33620699,-121.89496928,No
6156148.03950675,1947876.57634898,3247,AAN070B,124,Smart Meter,,"Coin, Credit Card",Meter,0,,No,124,B,70 North Almaden Ave,,Embedded,AAN070B,,2022/09/29 22:52:56+00,,Downtown Business,37.33611539,-121.89488549,No
